property_code,booking_ref,stay_status,checkin,checkout,stay_night,room_code,currency,room_gross_eur,room_vat_eur,board_gross_eur
2050,NB40001,OUT,28.06.2026,30.06.2026,28.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40001,OUT,28.06.2026,30.06.2026,29.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40002,CXL,03.04.2026,04.04.2026,03.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40004,CXL,02.05.2026,04.05.2026,02.05.2026,STE,EUR,326.00,29.64,39.12
2050,NB40004,CXL,02.05.2026,04.05.2026,03.05.2026,STE,EUR,326.00,29.64,39.12
2050,NB40006,OUT,02.04.2026,04.04.2026,02.04.2026,STD,EUR,130.00,11.82,15.60
2050,NB40006,OUT,02.04.2026,04.04.2026,03.04.2026,STD,EUR,130.00,11.82,15.60
2050,NB40007,OUT,30.05.2026,06.06.2026,01.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40007,OUT,30.05.2026,06.06.2026,02.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40007,OUT,30.05.2026,06.06.2026,03.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40007,OUT,30.05.2026,06.06.2026,04.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40007,OUT,30.05.2026,06.06.2026,05.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40007,OUT,30.05.2026,06.06.2026,30.05.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40007,OUT,30.05.2026,06.06.2026,31.05.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40010,OK,21.05.2026,23.05.2026,21.05.2026,SUP,EUR,186.00,16.91,22.32
2050,NB40010,OK,21.05.2026,23.05.2026,22.05.2026,SUP,EUR,186.00,16.91,22.32
2050,NB40013,OK,27.06.2026,04.07.2026,01.07.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40013,OK,27.06.2026,04.07.2026,02.07.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40013,OK,27.06.2026,04.07.2026,03.07.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40013,OK,27.06.2026,04.07.2026,27.06.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40013,OK,27.06.2026,04.07.2026,28.06.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40013,OK,27.06.2026,04.07.2026,29.06.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40013,OK,27.06.2026,04.07.2026,30.06.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40015,OK,29.05.2026,31.05.2026,29.05.2026,SUP,EUR,213.00,19.36,25.56
2050,NB40015,OK,29.05.2026,31.05.2026,30.05.2026,SUP,EUR,213.00,19.36,25.56
2050,NB40016,OUT,06.05.2026,08.05.2026,06.05.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40016,OUT,06.05.2026,08.05.2026,07.05.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40017,NOSHOW,30.05.2026,02.06.2026,01.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40017,NOSHOW,30.05.2026,02.06.2026,30.05.2026,STE,EUR,291.00,26.45,34.92
2050,NB40017,NOSHOW,30.05.2026,02.06.2026,31.05.2026,STE,EUR,291.00,26.45,34.92
2050,NB40019,OK,02.06.2026,05.06.2026,02.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40019,OK,02.06.2026,05.06.2026,03.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40019,OK,02.06.2026,05.06.2026,04.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40020,OUT,09.04.2026,12.04.2026,09.04.2026,STD,EUR,112.00,10.18,13.44
2050,NB40020,OUT,09.04.2026,12.04.2026,10.04.2026,STD,EUR,112.00,10.18,13.44
2050,NB40020,OUT,09.04.2026,12.04.2026,11.04.2026,STD,EUR,112.00,10.18,13.44
2050,NB40023,CXL,30.05.2026,03.06.2026,01.06.2026,SUP,EUR,222.00,20.18,26.64
2050,NB40023,CXL,30.05.2026,03.06.2026,02.06.2026,SUP,EUR,222.00,20.18,26.64
2050,NB40023,CXL,30.05.2026,03.06.2026,30.05.2026,SUP,EUR,222.00,20.18,26.64
2050,NB40023,CXL,30.05.2026,03.06.2026,31.05.2026,SUP,EUR,222.00,20.18,26.64
2050,NB40025,OK,04.04.2026,05.04.2026,04.04.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40028,OUT,27.04.2026,28.04.2026,27.04.2026,STE,EUR,346.00,31.45,41.52
2050,NB40031,OK,25.06.2026,26.06.2026,25.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40033,OUT,02.04.2026,05.04.2026,02.04.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40033,OUT,02.04.2026,05.04.2026,03.04.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40033,OUT,02.04.2026,05.04.2026,04.04.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40035,OUT,03.06.2026,10.06.2026,03.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40035,OUT,03.06.2026,10.06.2026,04.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40035,OUT,03.06.2026,10.06.2026,05.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40035,OUT,03.06.2026,10.06.2026,06.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40035,OUT,03.06.2026,10.06.2026,07.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40035,OUT,03.06.2026,10.06.2026,08.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40035,OUT,03.06.2026,10.06.2026,09.06.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40037,OK,13.06.2026,15.06.2026,13.06.2026,SUP,EUR,228.00,20.73,27.36
2050,NB40037,OK,13.06.2026,15.06.2026,14.06.2026,SUP,EUR,228.00,20.73,27.36
2050,NB40038,CXL,14.05.2026,17.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40038,CXL,14.05.2026,17.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40038,CXL,14.05.2026,17.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40041,OUT,10.05.2026,11.05.2026,10.05.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40043,OUT,25.06.2026,02.07.2026,01.07.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40043,OUT,25.06.2026,02.07.2026,25.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40043,OUT,25.06.2026,02.07.2026,26.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40043,OUT,25.06.2026,02.07.2026,27.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40043,OUT,25.06.2026,02.07.2026,28.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40043,OUT,25.06.2026,02.07.2026,29.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40043,OUT,25.06.2026,02.07.2026,30.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40044,OUT,27.04.2026,28.04.2026,27.04.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40046,OK,23.05.2026,30.05.2026,23.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40046,OK,23.05.2026,30.05.2026,24.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40046,OK,23.05.2026,30.05.2026,25.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40046,OK,23.05.2026,30.05.2026,26.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40046,OK,23.05.2026,30.05.2026,27.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40046,OK,23.05.2026,30.05.2026,28.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40046,OK,23.05.2026,30.05.2026,29.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40047,NOSHOW,05.06.2026,07.06.2026,05.06.2026,SUP,EUR,201.00,18.27,24.12
2050,NB40047,NOSHOW,05.06.2026,07.06.2026,06.06.2026,SUP,EUR,201.00,18.27,24.12
2050,NB40050,OK,07.06.2026,11.06.2026,07.06.2026,STE,EUR,362.00,32.91,43.44
2050,NB40050,OK,07.06.2026,11.06.2026,08.06.2026,STE,EUR,362.00,32.91,43.44
2050,NB40050,OK,07.06.2026,11.06.2026,09.06.2026,STE,EUR,362.00,32.91,43.44
2050,NB40050,OK,07.06.2026,11.06.2026,10.06.2026,STE,EUR,362.00,32.91,43.44
2050,NB40052,OUT,27.04.2026,28.04.2026,27.04.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40053,OUT,19.06.2026,20.06.2026,19.06.2026,STD,EUR,168.00,15.27,20.16
2050,NB40056,NOSHOW,23.04.2026,27.04.2026,23.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40056,NOSHOW,23.04.2026,27.04.2026,24.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40056,NOSHOW,23.04.2026,27.04.2026,25.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40056,NOSHOW,23.04.2026,27.04.2026,26.04.2026,OLD,EUR,150.00,13.64,18.00
